Species Richness Mapping Parameters for Echinodermata (with a probability of occurrence > 0.5)
"Cite Map as: AquaMaps (2019, October). Computer Generated Species Richness Map for "Echinodermata. Retrieved from htttps://www.aquamaps.org.
"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

C-Square Code,Center Latitude,Center Longitude,Species Count
3415:206:4,-40.75,156.75,4
3415:207:1,-40.25,157.25,4
3415:207:2,-40.25,157.75,4
3415:207:3,-40.75,157.25,4
3415:207:4,-40.75,157.75,4
3415:208:3,-40.75,158.25,4
3415:215:1,-41.25,155.25,4
3415:215:2,-41.25,155.75,4
3415:215:3,-41.75,155.25,4
3415:215:4,-41.75,155.75,4
3415:216:1,-41.25,156.25,4
3415:216:2,-41.25,156.75,4
3415:216:3,-41.75,156.25,4
3415:216:4,-41.75,156.75,4
3415:217:1,-41.25,157.25,4
3415:217:2,-41.25,157.75,4
3415:217:3,-41.75,157.25,4
3415:217:4,-41.75,157.75,4
3415:218:1,-41.25,158.25,4
3415:218:2,-41.25,158.75,4
3415:218:3,-41.75,158.25,4
3415:218:4,-41.75,158.75,4
3415:219:2,-41.25,159.75,4
3415:219:3,-41.75,159.25,4
3415:219:4,-41.75,159.75,4
3415:226:2,-42.25,156.75,4
3415:227:1,-42.25,157.25,4
3415:227:2,-42.25,157.75,4
3415:228:4,-42.75,158.75,4
3415:237:2,-43.25,157.75,4
3415:237:3,-43.75,157.25,4
3415:246:3,-44.75,156.25,4
3415:350:1,-45.25,150.25,4
3415:350:2,-45.25,150.75,4
3415:352:4,-45.75,152.75,4
3415:353:3,-45.75,153.25,4
3415:353:4,-45.75,153.75,4
3415:360:1,-46.25,150.25,4
3415:360:3,-46.75,150.25,4
3415:362:1,-46.25,152.25,4
3415:362:2,-46.25,152.75,4
3415:362:3,-46.75,152.25,4
3415:362:4,-46.75,152.75,4
3415:363:2,-46.25,153.75,4
3415:363:3,-46.75,153.25,4
3415:364:2,-46.25,154.75,4
3415:371:3,-47.75,151.25,4
3415:371:4,-47.75,151.75,4
3415:372:3,-47.75,152.25,4
3415:372:4,-47.75,152.75,4
3415:381:2,-48.25,151.75,4
3415:381:4,-48.75,151.75,4
3415:382:3,-48.75,152.25,4
3415:382:4,-48.75,152.75,4
3415:383:3,-48.75,153.25,4
3415:383:4,-48.75,153.75,4
3415:384:1,-48.25,154.25,4
3415:384:3,-48.75,154.25,4
3415:384:4,-48.75,154.75,4
3415:391:4,-49.75,151.75,4
3415:392:1,-49.25,152.25,4
3415:392:2,-49.25,152.75,4
3415:392:3,-49.75,152.25,4
3415:392:4,-49.75,152.75,4
3415:393:1,-49.25,153.25,4
3415:393:2,-49.25,153.75,4
3415:393:3,-49.75,153.25,4
3415:393:4,-49.75,153.75,4
3415:394:1,-49.25,154.25,4
3415:394:3,-49.75,154.25,4
3415:394:4,-49.75,154.75,4
3415:455:3,-45.75,155.25,4
3415:456:1,-45.25,156.25,4
3415:456:2,-45.25,156.75,4
3415:456:4,-45.75,156.75,4
3415:457:3,-45.75,157.25,4
3415:466:2,-46.25,156.75,4
3415:466:4,-46.75,156.75,4
3415:467:1,-46.25,157.25,4
3415:467:3,-46.75,157.25,4
3415:467:4,-46.75,157.75,4
3415:468:3,-46.75,158.25,4
3415:477:1,-47.25,157.25,4
3415:477:2,-47.25,157.75,4
3415:478:1,-47.25,158.25,4
3415:478:2,-47.25,158.75,4
3415:479:3,-47.75,159.25,4
3415:479:4,-47.75,159.75,4
3415:485:1,-48.25,155.25,4
3415:485:2,-48.25,155.75,4
3415:485:3,-48.75,155.25,4
3415:485:4,-48.75,155.75,4
3415:486:3,-48.75,156.25,4
3415:487:2,-48.25,157.75,4
3415:487:3,-48.75,157.25,4
3415:487:4,-48.75,157.75,4
3415:488:1,-48.25,158.25,4
3415:488:2,-48.25,158.75,4
3415:488:3,-48.75,158.25,4
3415:488:4,-48.75,158.75,4
3415:489:1,-48.25,159.25,4
3415:489:2,-48.25,159.75,4
3415:489:3,-48.75,159.25,4
3415:489:4,-48.75,159.75,4
3415:495:3,-49.75,155.25,4
3415:495:4,-49.75,155.75,4
3415:496:2,-49.25,156.75,4
3415:496:3,-49.75,156.25,4
3415:496:4,-49.75,156.75,4
3415:497:1,-49.25,157.25,4
3415:497:3,-49.75,157.25,4
3415:497:4,-49.75,157.75,4
3415:498:1,-49.25,158.25,4
3415:498:4,-49.75,158.75,4
3415:499:1,-49.25,159.25,4
3415:499:2,-49.25,159.75,4
3415:499:3,-49.75,159.25,4
3415:499:4,-49.75,159.75,4
3416:100:1,-40.25,160.25,4
3416:102:1,-40.25,162.25,4
3416:103:3,-40.75,163.25,4
3416:103:4,-40.75,163.75,4
3416:104:3,-40.75,164.25,4
3416:104:4,-40.75,164.75,4
3416:113:2,-41.25,163.75,4
3416:113:3,-41.75,163.25,4
3416:113:4,-41.75,163.75,4
3416:114:2,-41.25,164.75,4
3416:114:3,-41.75,164.25,4
3416:114:4,-41.75,164.75,4
3416:124:2,-42.25,164.75,4
3416:132:1,-43.25,162.25,4
3416:132:2,-43.25,162.75,4
3416:133:1,-43.25,163.25,4
3416:133:2,-43.25,163.75,4
3416:133:3,-43.75,163.25,4
3416:134:3,-43.75,164.25,4
3416:134:4,-43.75,164.75,4
3416:144:2,-44.25,164.75,4
3416:205:3,-40.75,165.25,4
3416:205:4,-40.75,165.75,4
3416:215:1,-41.25,165.25,4
3416:215:2,-41.25,165.75,4
3416:215:3,-41.75,165.25,4
3416:215:4,-41.75,165.75,4
3416:225:1,-42.25,165.25,4
3416:225:2,-42.25,165.75,4
3416:225:3,-42.75,165.25,4
3416:225:4,-42.75,165.75,4
3416:226:3,-42.75,166.25,4
3416:235:1,-43.25,165.25,4
3416:235:2,-43.25,165.75,4
3416:235:3,-43.75,165.25,4
3416:235:4,-43.75,165.75,4
3416:236:1,-43.25,166.25,4
3416:236:3,-43.75,166.25,4
3416:245:2,-44.25,165.75,4
3416:245:3,-44.75,165.25,4
3416:245:4,-44.75,165.75,4
3416:351:2,-45.25,161.75,4
3416:353:1,-45.25,163.25,4
3416:353:2,-45.25,163.75,4
3416:353:3,-45.75,163.25,4
3416:353:4,-45.75,163.75,4
3416:354:1,-45.25,164.25,4
3416:354:2,-45.25,164.75,4
3416:354:3,-45.75,164.25,4
3416:361:2,-46.25,161.75,4
3416:361:3,-46.75,161.25,4
3416:362:1,-46.25,162.25,4
3416:362:2,-46.25,162.75,4
3416:362:3,-46.75,162.25,4
3416:362:4,-46.75,162.75,4
3416:363:1,-46.25,163.25,4
3416:363:2,-46.25,163.75,4
3416:363:3,-46.75,163.25,4
3416:363:4,-46.75,163.75,4
3416:364:3,-46.75,164.25,4
3416:364:4,-46.75,164.75,4
3416:370:2,-47.25,160.75,4
3416:370:3,-47.75,160.25,4
3416:370:4,-47.75,160.75,4
3416:371:1,-47.25,161.25,4
3416:371:2,-47.25,161.75,4
3416:371:3,-47.75,161.25,4
3416:371:4,-47.75,161.75,4
3416:372:1,-47.25,162.25,4
3416:372:2,-47.25,162.75,4
3416:372:3,-47.75,162.25,4
3416:372:4,-47.75,162.75,4
3416:373:1,-47.25,163.25,4
3416:373:2,-47.25,163.75,4
3416:373:3,-47.75,163.25,4
3416:373:4,-47.75,163.75,4
3416:374:1,-47.25,164.25,4
3416:374:3,-47.75,164.25,4
3416:380:1,-48.25,160.25,4
3416:380:2,-48.25,160.75,4
3416:380:3,-48.75,160.25,4
3416:380:4,-48.75,160.75,4
3416:381:1,-48.25,161.25,4
3416:381:2,-48.25,161.75,4
3416:381:3,-48.75,161.25,4
3416:381:4,-48.75,161.75,4
3416:390:1,-49.25,160.25,4
3416:390:2,-49.25,160.75,4
3416:390:3,-49.75,160.25,4
3416:390:4,-49.75,160.75,4
3416:391:1,-49.25,161.25,4
3416:391:2,-49.25,161.75,4
3416:391:4,-49.75,161.75,4
3416:455:1,-45.25,165.25,4
3416:455:2,-45.25,165.75,4
3516:361:1,-56.25,161.25,4
3516:361:2,-56.25,161.75,4
3516:362:1,-56.25,162.25,4
3515:101:1,-50.25,151.25,4
3515:101:2,-50.25,151.75,4
3515:101:3,-50.75,151.25,4
3515:101:4,-50.75,151.75,4
3515:102:1,-50.25,152.25,4
3515:102:2,-50.25,152.75,4
3515:102:3,-50.75,152.25,4
3515:102:4,-50.75,152.75,4
3515:103:1,-50.25,153.25,4
3515:103:2,-50.25,153.75,4
3515:103:3,-50.75,153.25,4
3515:103:4,-50.75,153.75,4
3515:104:1,-50.25,154.25,4
3515:104:2,-50.25,154.75,4
3515:104:3,-50.75,154.25,4
3515:104:4,-50.75,154.75,4
3515:110:4,-51.75,150.75,4
3515:111:1,-51.25,151.25,4
3515:111:2,-51.25,151.75,4
3515:111:4,-51.75,151.75,4
3515:112:1,-51.25,152.25,4
3515:112:2,-51.25,152.75,4
3515:112:3,-51.75,152.25,4
3515:112:4,-51.75,152.75,4
3515:113:1,-51.25,153.25,4
3515:113:2,-51.25,153.75,4
3515:113:3,-51.75,153.25,4
3515:113:4,-51.75,153.75,4
3515:114:1,-51.25,154.25,4
3515:114:2,-51.25,154.75,4
3515:114:3,-51.75,154.25,4
3515:122:1,-52.25,152.25,4
3515:122:2,-52.25,152.75,4
3515:122:3,-52.75,152.25,4
3515:122:4,-52.75,152.75,4
3515:123:1,-52.25,153.25,4
3515:123:2,-52.25,153.75,4
3515:123:3,-52.75,153.25,4
3515:123:4,-52.75,153.75,4
3515:124:1,-52.25,154.25,4
3515:124:2,-52.25,154.75,4
3515:124:3,-52.75,154.25,4
3515:124:4,-52.75,154.75,4
3515:130:3,-53.75,150.25,4
3515:131:4,-53.75,151.75,4
3515:132:1,-53.25,152.25,4
3515:132:2,-53.25,152.75,4
3515:132:4,-53.75,152.75,4
3515:133:1,-53.25,153.25,4
3515:133:2,-53.25,153.75,4
3515:133:3,-53.75,153.25,4
3515:134:1,-53.25,154.25,4
3515:134:2,-53.25,154.75,4
3515:141:1,-54.25,151.25,4
3515:143:2,-54.25,153.75,4
3515:143:4,-54.75,153.75,4
3515:144:1,-54.25,154.25,4
3515:144:2,-54.25,154.75,4
3515:144:3,-54.75,154.25,4
3515:144:4,-54.75,154.75,4
3515:205:1,-50.25,155.25,4
3515:205:2,-50.25,155.75,4
3515:205:3,-50.75,155.25,4
3515:205:4,-50.75,155.75,4
3515:206:1,-50.25,156.25,4
3515:206:2,-50.25,156.75,4
3515:206:3,-50.75,156.25,4
3515:206:4,-50.75,156.75,4
3515:207:1,-50.25,157.25,4
3515:207:2,-50.25,157.75,4
3515:207:3,-50.75,157.25,4
3515:207:4,-50.75,157.75,4
3515:208:1,-50.25,158.25,4
3515:208:2,-50.25,158.75,4
3515:208:3,-50.75,158.25,4
3515:208:4,-50.75,158.75,4
3515:209:1,-50.25,159.25,4
3515:209:3,-50.75,159.25,4
3515:209:4,-50.75,159.75,4
3515:215:1,-51.25,155.25,4
3515:215:2,-51.25,155.75,4
3515:215:3,-51.75,155.25,4
3515:215:4,-51.75,155.75,4
3515:216:1,-51.25,156.25,4
3515:216:2,-51.25,156.75,4
3515:216:3,-51.75,156.25,4
3515:216:4,-51.75,156.75,4
3515:217:1,-51.25,157.25,4
3515:217:2,-51.25,157.75,4
3515:217:3,-51.75,157.25,4
3515:217:4,-51.75,157.75,4
3515:218:1,-51.25,158.25,4
3515:218:2,-51.25,158.75,4
3515:218:3,-51.75,158.25,4
3515:218:4,-51.75,158.75,4
3515:219:1,-51.25,159.25,4
3515:219:3,-51.75,159.25,4
3515:225:1,-52.25,155.25,4
3515:225:2,-52.25,155.75,4
3515:225:3,-52.75,155.25,4
3515:225:4,-52.75,155.75,4
3515:226:1,-52.25,156.25,4
3515:226:2,-52.25,156.75,4
3515:226:3,-52.75,156.25,4
3515:227:1,-52.25,157.25,4
3515:227:2,-52.25,157.75,4
3515:227:4,-52.75,157.75,4
3515:228:1,-52.25,158.25,4
3515:228:2,-52.25,158.75,4
3515:228:3,-52.75,158.25,4
3515:228:4,-52.75,158.75,4
3515:229:1,-52.25,159.25,4
3515:235:1,-53.25,155.25,4
3515:235:2,-53.25,155.75,4
3515:235:3,-53.75,155.25,4
3515:235:4,-53.75,155.75,4
3515:236:1,-53.25,156.25,4
3515:236:2,-53.25,156.75,4
3515:236:3,-53.75,156.25,4
3515:236:4,-53.75,156.75,4
3515:237:1,-53.25,157.25,4
3515:237:2,-53.25,157.75,4
3515:237:3,-53.75,157.25,4
3515:237:4,-53.75,157.75,4
3515:238:1,-53.25,158.25,4
3515:238:2,-53.25,158.75,4
3515:239:4,-53.75,159.75,4
3515:245:1,-54.25,155.25,4
3515:245:2,-54.25,155.75,4
3515:245:3,-54.75,155.25,4
3515:245:4,-54.75,155.75,4
3515:246:1,-54.25,156.25,4
3515:246:2,-54.25,156.75,4
3515:246:3,-54.75,156.25,4
3515:247:2,-54.25,157.75,4
3515:249:2,-54.25,159.75,4
3515:249:4,-54.75,159.75,4
3515:455:1,-55.25,155.25,4
3515:455:2,-55.25,155.75,4
3515:455:3,-55.75,155.25,4
3515:456:1,-55.25,156.25,4
3515:459:1,-55.25,159.25,4
3515:459:2,-55.25,159.75,4
3516:100:1,-50.25,160.25,4
3516:100:2,-50.25,160.75,4
3516:100:3,-50.75,160.25,4
3516:100:4,-50.75,160.75,4
3516:102:1,-50.25,162.25,4
3516:113:2,-51.25,163.75,4
3516:113:3,-51.75,163.25,4
3516:113:4,-51.75,163.75,4
3516:114:3,-51.75,164.25,4
3516:114:4,-51.75,164.75,4
3516:122:2,-52.25,162.75,4
3516:122:4,-52.75,162.75,4
3516:123:1,-52.25,163.25,4
3516:123:2,-52.25,163.75,4
3516:123:3,-52.75,163.25,4
3516:123:4,-52.75,163.75,4
3516:124:1,-52.25,164.25,4
3516:124:3,-52.75,164.25,4
3516:130:3,-53.75,160.25,4
3516:132:1,-53.25,162.25,4
3516:132:2,-53.25,162.75,4
3516:132:3,-53.75,162.25,4
3516:132:4,-53.75,162.75,4
3516:133:1,-53.25,163.25,4
3516:133:2,-53.25,163.75,4
3516:133:3,-53.75,163.25,4
3516:133:4,-53.75,163.75,4
3516:134:1,-53.25,164.25,4
3516:140:1,-54.25,160.25,4
3516:140:2,-54.25,160.75,4
3516:140:3,-54.75,160.25,4
3516:140:4,-54.75,160.75,4
3516:141:1,-54.25,161.25,4
3516:141:2,-54.25,161.75,4
3516:141:3,-54.75,161.25,4
3516:142:1,-54.25,162.25,4
3516:142:2,-54.25,162.75,4
3516:142:3,-54.75,162.25,4
3516:142:4,-54.75,162.75,4
3516:143:1,-54.25,163.25,4
3516:143:2,-54.25,163.75,4
3516:143:3,-54.75,163.25,4
3516:350:1,-55.25,160.25,4
3516:350:2,-55.25,160.75,4
3516:351:1,-55.25,161.25,4
3516:351:3,-55.75,161.25,4
3516:351:4,-55.75,161.75,4
3516:352:1,-55.25,162.25,4
3516:352:3,-55.75,162.25,4
3516:352:4,-55.75,162.75,4
3516:374:1,-57.25,164.25,4
3516:465:2,-56.25,165.75,4
3516:466:1,-56.25,166.25,4
3516:466:2,-56.25,166.75,4
3516:467:1,-56.25,167.25,4
3516:475:1,-57.25,165.25,4
3517:134:2,-53.25,174.75,4
3517:134:4,-53.75,174.75,4
3517:141:4,-54.75,171.75,4
3517:142:2,-54.25,172.75,4
3517:207:4,-50.75,177.75,4
3517:208:3,-50.75,178.25,4
3517:216:1,-51.25,176.25,4
3517:216:3,-51.75,176.25,4
3517:225:2,-52.25,175.75,4
3517:225:3,-52.75,175.25,4
3617:102:1,-60.25,172.25,4
5312:468:4,-36.75,-128.75,4
5312:469:3,-36.75,-129.25,4
5312:478:2,-37.25,-128.75,4
5312:479:1,-37.25,-129.25,4
5312:479:3,-37.75,-129.25,4
5312:479:4,-37.75,-129.75,4
5312:488:1,-38.25,-128.25,4
5312:488:2,-38.25,-128.75,4
5312:488:3,-38.75,-128.25,4
5312:488:4,-38.75,-128.75,4
5312:489:4,-38.75,-129.75,4
5312:496:4,-39.75,-126.75,4
5312:497:2,-39.25,-127.75,4
5312:497:4,-39.75,-127.75,4
5312:498:1,-39.25,-128.25,4
5312:498:3,-39.75,-128.25,4
5312:499:1,-39.25,-129.25,4
5312:499:2,-39.25,-129.75,4
5313:360:4,-36.75,-130.75,4
5313:361:1,-36.25,-131.25,4
5313:361:3,-36.75,-131.25,4
5313:361:4,-36.75,-131.75,4
5313:362:1,-36.25,-132.25,4
5313:362:2,-36.25,-132.75,4
5313:362:3,-36.75,-132.25,4
5313:362:4,-36.75,-132.75,4
5313:363:1,-36.25,-133.25,4
5313:363:2,-36.25,-133.75,4
5313:363:3,-36.75,-133.25,4
5313:364:2,-36.25,-134.75,4
5313:364:3,-36.75,-134.25,4
5313:364:4,-36.75,-134.75,4
5313:370:4,-37.75,-130.75,4
5313:371:1,-37.25,-131.25,4
5313:371:2,-37.25,-131.75,4
5313:371:3,-37.75,-131.25,4
5313:372:1,-37.25,-132.25,4
5313:372:2,-37.25,-132.75,4
5313:374:1,-37.25,-134.25,4
5313:380:1,-38.25,-130.25,4
5313:380:2,-38.25,-130.75,4
5313:380:3,-38.75,-130.25,4
5313:381:1,-38.25,-131.25,4
5313:384:4,-38.75,-134.75,4
5313:393:4,-39.75,-133.75,4
5313:394:2,-39.25,-134.75,4
5313:465:1,-36.25,-135.25,4
5313:465:2,-36.25,-135.75,4
5313:465:4,-36.75,-135.75,4
5313:469:4,-36.75,-139.75,4
5313:485:3,-38.75,-135.25,4
5313:498:1,-39.25,-138.25,4
5314:360:1,-36.25,-140.25,4
5314:362:3,-36.75,-142.25,4
5314:362:4,-36.75,-142.75,4
5314:477:4,-37.75,-147.75,4
5314:486:4,-38.75,-146.75,4
5314:487:3,-38.75,-147.25,4
5314:487:4,-38.75,-147.75,4
5314:496:1,-39.25,-146.25,4
5314:496:2,-39.25,-146.75,4
5314:497:1,-39.25,-147.25,4
5315:372:3,-37.75,-152.25,4
5315:390:3,-39.75,-150.25,4
5315:394:2,-39.25,-154.75,4
5315:469:1,-36.25,-159.25,4
5315:469:2,-36.25,-159.75,4
5315:469:4,-36.75,-159.75,4
5315:479:3,-37.75,-159.25,4
5315:485:4,-38.75,-155.75,4
5315:488:2,-38.25,-158.75,4
5315:488:3,-38.75,-158.25,4
5315:489:4,-38.75,-159.75,4
5315:495:2,-39.25,-155.75,4
5315:498:1,-39.25,-158.25,4
5315:498:3,-39.75,-158.25,4
5315:499:2,-39.25,-159.75,4
5315:499:3,-39.75,-159.25,4
5316:140:4,-34.75,-160.75,4
5316:143:4,-34.75,-163.75,4
5316:144:3,-34.75,-164.25,4
5316:236:4,-33.75,-166.75,4
5316:237:1,-33.25,-167.25,4
5316:350:3,-35.75,-160.25,4
5316:353:2,-35.25,-163.75,4
5316:360:1,-36.25,-160.25,4
5316:360:3,-36.75,-160.25,4
5316:459:2,-35.25,-169.75,4
5316:465:2,-36.25,-165.75,4
5316:465:4,-36.75,-165.75,4
5316:466:1,-36.25,-166.25,4
5316:466:2,-36.25,-166.75,4
5316:467:3,-36.75,-167.25,4
5316:468:1,-36.25,-168.25,4
5316:468:3,-36.75,-168.25,4
5316:468:4,-36.75,-168.75,4
5316:469:3,-36.75,-169.25,4
5316:476:1,-37.25,-166.25,4
5316:476:4,-37.75,-166.75,4
5316:477:1,-37.25,-167.25,4
5316:477:2,-37.25,-167.75,4
5316:477:4,-37.75,-167.75,4
5316:485:3,-38.75,-165.25,4
5316:485:4,-38.75,-165.75,4
5316:488:4,-38.75,-168.75,4
5316:489:4,-38.75,-169.75,4
5316:495:1,-39.25,-165.25,4
5316:495:2,-39.25,-165.75,4
5316:496:1,-39.25,-166.25,4
5316:497:4,-39.75,-167.75,4
5316:498:1,-39.25,-168.25,4
5316:499:2,-39.25,-169.75,4
5317:111:4,-31.75,-171.75,4
5317:114:2,-31.25,-174.75,4
5317:114:3,-31.75,-174.25,4
5317:130:2,-33.25,-170.75,4
5317:130:4,-33.75,-170.75,4
5317:132:4,-33.75,-172.75,4
5317:134:2,-33.25,-174.75,4
5317:140:2,-34.25,-170.75,4
5317:141:1,-34.25,-171.25,4
5317:141:3,-34.75,-171.25,4
5317:141:4,-34.75,-171.75,4
5317:142:3,-34.75,-172.25,4
5317:216:4,-31.75,-176.75,4
5317:217:2,-31.25,-177.75,4
5317:217:4,-31.75,-177.75,4
5317:225:1,-32.25,-175.25,4
5317:225:2,-32.25,-175.75,4
5317:225:4,-32.75,-175.75,4
5317:226:3,-32.75,-176.25,4
5317:228:3,-32.75,-178.25,4
5317:235:1,-33.25,-175.25,4
5317:235:2,-33.25,-175.75,4
5317:236:1,-33.25,-176.25,4
5317:236:3,-33.75,-176.25,4
5317:236:4,-33.75,-176.75,4
5317:238:4,-33.75,-178.75,4
5317:245:4,-34.75,-175.75,4
5317:246:2,-34.25,-176.75,4
5317:248:2,-34.25,-178.75,4
5317:249:3,-34.75,-179.25,4
5317:351:4,-35.75,-171.75,4
5317:352:1,-35.25,-172.25,4
5317:352:4,-35.75,-172.75,4
5317:360:2,-36.25,-170.75,4
5317:360:3,-36.75,-170.25,4
5317:361:2,-36.25,-171.75,4
5317:370:2,-37.25,-170.75,4
5317:371:1,-37.25,-171.25,4
5317:374:1,-37.25,-174.25,4
5317:380:2,-38.25,-170.75,4
5317:380:3,-38.75,-170.25,4
5317:381:1,-38.25,-171.25,4
5317:390:2,-39.25,-170.75,4
5317:393:4,-39.75,-173.75,4
5317:394:3,-39.75,-174.25,4
5317:394:4,-39.75,-174.75,4
5317:459:1,-35.25,-179.25,4
5317:459:3,-35.75,-179.25,4
5317:467:4,-36.75,-177.75,4
5317:468:1,-36.25,-178.25,4
5317:468:2,-36.25,-178.75,4
5317:468:3,-36.75,-178.25,4
5317:468:4,-36.75,-178.75,4
5317:469:1,-36.25,-179.25,4
5317:469:3,-36.75,-179.25,4
5317:476:2,-37.25,-176.75,4
5317:476:3,-37.75,-176.25,4
5317:476:4,-37.75,-176.75,4
5317:477:1,-37.25,-177.25,4
5317:485:2,-38.25,-175.75,4
5317:485:3,-38.75,-175.25,4
5317:485:4,-38.75,-175.75,4
5317:486:1,-38.25,-176.25,4
5317:486:3,-38.75,-176.25,4
5317:495:2,-39.25,-175.75,4
5317:495:3,-39.75,-175.25,4
5317:495:4,-39.75,-175.75,4
5317:496:1,-39.25,-176.25,4
5317:496:2,-39.25,-176.75,4
5317:496:3,-39.75,-176.25,4
5317:496:4,-39.75,-176.75,4
5317:497:3,-39.75,-177.25,4
5412:206:1,-40.25,-126.25,4
5412:206:2,-40.25,-126.75,4
5412:246:3,-44.75,-126.25,4
5412:246:4,-44.75,-126.75,4
5412:208:2,-40.25,-128.75,4
5412:215:1,-41.25,-125.25,4
5412:215:3,-41.75,-125.25,4
5412:225:2,-42.25,-125.75,4
5412:226:1,-42.25,-126.25,4
5412:226:4,-42.75,-126.75,4
5412:229:4,-42.75,-129.75,4
5412:237:2,-43.25,-127.75,4
5412:238:1,-43.25,-128.25,4
5412:239:2,-43.25,-129.75,4
5412:245:2,-44.25,-125.75,4
5412:362:3,-46.75,-122.25,4
5412:362:4,-46.75,-122.75,4
5412:456:1,-45.25,-126.25,4
5412:456:2,-45.25,-126.75,4
5412:457:1,-45.25,-127.25,4
5412:457:2,-45.25,-127.75,4
5412:457:3,-45.75,-127.25,4
5412:458:1,-45.25,-128.25,4
5412:466:2,-46.25,-126.75,4
5412:467:1,-46.25,-127.25,4
5412:467:2,-46.25,-127.75,4
5412:468:1,-46.25,-128.25,4
5412:468:4,-46.75,-128.75,4
5412:469:3,-46.75,-129.25,4
5412:469:4,-46.75,-129.75,4
5412:477:1,-47.25,-127.25,4
5412:477:2,-47.25,-127.75,4
5412:478:2,-47.25,-128.75,4
5412:478:4,-47.75,-128.75,4
5412:479:1,-47.25,-129.25,4
5412:479:2,-47.25,-129.75,4
5412:479:3,-47.75,-129.25,4
5412:479:4,-47.75,-129.75,4
5412:488:1,-48.25,-128.25,4
5412:488:2,-48.25,-128.75,4
5412:489:1,-48.25,-129.25,4
5412:489:2,-48.25,-129.75,4
5412:489:4,-48.75,-129.75,4
5412:499:2,-49.25,-129.75,4
5413:122:4,-42.75,-132.75,4
5413:132:2,-43.25,-132.75,4
5413:142:3,-44.75,-132.25,4
5413:142:4,-44.75,-132.75,4
5413:143:3,-44.75,-133.25,4
5413:143:4,-44.75,-133.75,4
5413:144:2,-44.25,-134.75,4
5413:144:3,-44.75,-134.25,4
5413:144:4,-44.75,-134.75,4
5413:207:1,-40.25,-137.25,4
5413:207:2,-40.25,-137.75,4
5413:207:3,-40.75,-137.25,4
5413:235:2,-43.25,-135.75,4
5413:236:3,-43.75,-136.25,4
5413:245:1,-44.25,-135.25,4
5413:245:2,-44.25,-135.75,4
5413:245:4,-44.75,-135.75,4
5413:246:1,-44.25,-136.25,4
5413:246:2,-44.25,-136.75,4
5413:246:4,-44.75,-136.75,4
5413:350:2,-45.25,-130.75,4
5413:351:1,-45.25,-131.25,4
5413:351:2,-45.25,-131.75,4
5413:352:1,-45.25,-132.25,4
5413:352:4,-45.75,-132.75,4
5413:353:2,-45.25,-133.75,4
5413:353:3,-45.75,-133.25,4
5413:354:1,-45.25,-134.25,4
5413:354:2,-45.25,-134.75,4
5413:354:4,-45.75,-134.75,4
5413:360:3,-46.75,-130.25,4
5413:360:4,-46.75,-130.75,4
5413:361:1,-46.25,-131.25,4
5413:361:2,-46.25,-131.75,4
5413:361:3,-46.75,-131.25,4
5413:361:4,-46.75,-131.75,4
5413:362:1,-46.25,-132.25,4
5413:362:2,-46.25,-132.75,4
5413:370:1,-47.25,-130.25,4
5413:370:2,-47.25,-130.75,4
5413:370:3,-47.75,-130.25,4
5413:370:4,-47.75,-130.75,4
5413:371:1,-47.25,-131.25,4
5413:371:2,-47.25,-131.75,4
5413:371:3,-47.75,-131.25,4
5413:371:4,-47.75,-131.75,4
5413:372:1,-47.25,-132.25,4
5413:372:2,-47.25,-132.75,4
5413:372:3,-47.75,-132.25,4
5413:372:4,-47.75,-132.75,4
5413:373:1,-47.25,-133.25,4
5413:373:3,-47.75,-133.25,4
5413:380:1,-48.25,-130.25,4
5413:380:2,-48.25,-130.75,4
5413:380:3,-48.75,-130.25,4
5413:380:4,-48.75,-130.75,4
5413:381:1,-48.25,-131.25,4
5413:381:2,-48.25,-131.75,4
5413:381:3,-48.75,-131.25,4
5413:381:4,-48.75,-131.75,4
5413:382:1,-48.25,-132.25,4
5413:382:2,-48.25,-132.75,4
5413:382:3,-48.75,-132.25,4
5413:382:4,-48.75,-132.75,4
5413:383:2,-48.25,-133.75,4
5413:384:4,-48.75,-134.75,4
5413:390:1,-49.25,-130.25,4
5413:390:2,-49.25,-130.75,4
5413:390:3,-49.75,-130.25,4
5413:390:4,-49.75,-130.75,4
5413:391:1,-49.25,-131.25,4
5413:391:2,-49.25,-131.75,4
5413:391:3,-49.75,-131.25,4
5413:391:4,-49.75,-131.75,4
5413:392:1,-49.25,-132.25,4
5413:392:2,-49.25,-132.75,4
1204:489:4,28.75,49.75,4
1205:380:3,28.75,50.25,4
1109:226:2,12.25,96.75,4
1311:489:3,38.75,119.25,4
1311:499:3,39.75,119.25,4
1311:499:4,39.75,119.75,4
1412:100:1,40.25,120.25,4
1412:100:2,40.25,120.75,4
1412:102:3,40.75,122.25,4
1000:363:1,6.25,3.25,4
3000:120:4,-2.75,0.75,4
3000:218:2,-1.25,8.75,4
3000:219:3,-1.75,9.25,4
3000:229:1,-2.25,9.25,4
3000:229:4,-2.75,9.75,4
3000:239:2,-3.25,9.75,4
3001:130:1,-3.25,10.25,4
