Year,Month,Day,Hour,Global Horizontal Radiance,Direct Normal Radiance,Wind Direction,Wind Speed
1974,3,21,19,18,0,35,3.1
1974,3,21,20,0,0,43,3.3
1974,3,21,21,0,0,45,3.9
1974,3,21,22,0,0,48,4.3
1974,3,21,23,0,0,50,4.9
1974,3,21,24,0,0,57,5.1
1974,3,22,1,0,0,64,5.3
1974,3,22,2,0,0,67,5.5
1974,3,22,3,0,0,66,5.5
1974,3,22,4,0,0,63,5.6
1974,3,22,5,0,0,64,5.5
1974,3,22,6,0,0,63,5.4
1974,3,22,7,0,0,63,5.7
1974,3,22,8,117,284,63,6.1
1974,3,22,9,251,441,60,6.3
1974,3,22,10,380,545,56,6.8
1974,3,22,11,488,602,56,8.2
1974,3,22,12,560,652,56,7.8
1974,3,22,13,580,660,55,7.3
1974,3,22,14,550,648,52,7.4
1974,3,22,15,471,600,50,7.4
1974,3,22,16,371,587,51,7.6
1974,3,22,17,246,538,54,7.4
1974,3,22,18,109,387,58,7.2
1974,3,22,19,22,0,61,7.1
1974,3,22,20,0,0,61,7.1
1974,3,22,21,0,0,63,7.1
1974,3,22,22,0,0,68,6.6
1974,3,22,23,0,0,58,6.5
1974,3,22,24,0,0,56,6.5
1974,3,23,1,0,0,56,6.5
1974,3,23,2,0,0,60,6.1
1974,3,23,3,0,0,65,5.7
1974,3,23,4,0,0,64,5.4
1974,3,23,5,0,0,62,5.3
1974,3,23,6,0,0,62,5.4
1974,3,23,7,0,0,62,5.7
1974,3,23,8,129,386,66,5.9
1974,3,23,9,266,526,71,5.8
1974,3,23,10,388,585,77,5.6
1974,3,23,11,488,607,61,4.8
1974,3,23,12,538,586,56,4.3
1974,3,23,13,498,495,49,3.8
1974,3,23,14,420,390,39,3.7
1974,3,23,15,313,257,32,3.7
1974,3,23,16,184,124,33,3.6
1974,3,23,17,84,37,32,3.6
1974,3,23,18,31,13,40,3.7
1974,3,23,19,9,0,51,3.7
1974,3,23,20,0,0,55,3.9
1974,3,23,21,0,0,54,4.3
1974,3,23,22,0,0,56,4.9
1974,3,23,23,0,0,45,4.8
1974,3,23,24,0,0,45,5.5
1974,3,24,1,0,0,49,5.6
1974,3,24,2,0,0,54,5.1
1974,3,24,3,0,0,53,4.7
1974,3,24,4,0,0,55,4.6
1974,3,24,5,0,0,60,4.6
1974,3,24,6,0,0,63,4.5
1974,3,24,7,0,0,68,4.3
1974,3,24,8,13,0,73,3.9
1974,3,24,9,27,0,80,3.7
1974,3,24,10,37,0,86,3.3
1974,3,24,11,85,0,78,3.4
1974,3,24,12,154,1,96,3.2
1974,3,24,13,189,1,116,2.8
1974,3,24,14,200,18,119,2.5
1974,3,24,15,224,116,114,2.1
1974,3,24,16,236,248,93,2.1
1974,3,24,17,182,281,71,2.5
1974,3,24,18,89,201,55,3
1974,3,24,19,20,70,54,3.7
1974,3,24,20,0,0,63,4.5
1974,3,24,21,0,0,76,4.4
1974,3,24,22,0,0,85,4.4
1974,3,24,23,0,0,82,3.7
1974,3,24,24,0,0,85,3.6
1974,3,25,1,0,0,88,3.6
1974,3,25,2,0,0,89,3.6
1974,3,25,3,0,0,87,3.8
1974,3,25,4,0,0,87,4
1974,3,25,5,0,0,88,4.2
1974,3,25,6,0,0,93,4.3
1974,3,25,7,35,155,96,4.3
1974,3,25,8,133,384,99,4.4
1974,3,25,9,273,534,103,4.6
1974,3,25,10,417,666,98,3.9
1974,3,25,11,535,757,84,4.1
1974,3,25,12,605,792,76,4.2
1974,3,25,13,617,759,69,4.4
1974,3,25,14,558,627,63,4.8
1974,3,25,15,466,525,60,5.1
1974,3,25,16,367,506,58,5.2
1974,3,25,17,240,437,55,4.9
1974,3,25,18,110,311,54,4.9
1974,3,25,19,25,119,58,4.9
1974,3,25,20,0,0,63,4.9
1974,3,25,21,0,0,65,4.8
1974,3,25,22,0,0,68,4.6
1974,3,25,23,0,0,60,4.1
1974,3,25,24,0,0,57,3.7
1974,3,26,1,0,0,52,3.4
1974,3,26,2,0,0,45,3.4
1974,3,26,3,0,0,40,3.6
1974,3,26,4,0,0,37,3.5
1974,3,26,5,0,0,36,3.2
1974,3,26,6,0,0,35,3.2
1974,3,26,7,39,157,35,3.2
1974,3,26,8,140,373,31,3.1
1974,3,26,9,277,496,25,2.9
1974,3,26,10,419,636,18,3
1974,3,26,11,533,727,11,3.8
1974,3,26,12,601,756,4,3.9
1974,3,26,13,624,773,356,4.5
1974,3,26,14,595,758,351,5
1974,3,26,15,515,701,348,5.4
1974,3,26,16,402,633,346,5.8
1974,3,26,17,263,524,348,5.8
1974,3,26,18,120,335,350,5.7
1974,3,26,19,27,113,353,5.5
1974,3,26,20,0,0,353,4.8
1974,3,26,21,0,0,348,4.8
1974,3,26,22,0,0,341,4.6
1974,3,26,23,0,0,326,5.2
1974,3,26,24,0,0,328,5.5
1974,3,27,1,0,0,332,5.4
1974,3,27,2,0,0,333,5.1
1974,3,27,3,0,0,334,5
1974,3,27,4,0,0,333,4.8
1974,3,27,5,0,0,327,4.5
1974,3,27,6,0,0,320,4.3
1974,3,27,7,25,37,315,4.2
1974,3,27,8,95,107,314,4.2
1974,3,27,9,192,186,312,4.2
1974,3,27,10,300,266,311,4.3
1974,3,27,11,399,332,303,4.5
1974,3,27,12,475,410,301,4.4
1974,3,27,13,488,444,301,4.4
1974,3,27,14,437,411,304,4.3
1974,3,27,15,378,372,307,4.1
1974,3,27,16,294,283,312,3.8
1974,3,27,17,188,175,312,3.2
1974,3,27,18,92,130,313,3
1974,3,27,19,23,62,318,2.9
1974,3,27,20,0,0,326,3.1
1974,3,27,21,0,0,331,3
1974,3,27,22,0,0,329,2.3
1974,3,27,23,0,0,321,2.3
1974,3,27,24,0,0,325,2.5
1974,3,28,1,0,0,330,2.4
1974,3,28,2,0,0,326,2.3
1974,3,28,3,0,0,326,2.4
1974,3,28,4,0,0,333,2.3
1974,3,28,5,0,0,337,1.9
1974,3,28,6,0,0,330,1.6
1974,3,28,7,20,3,325,1.5
1974,3,28,8,74,18,316,1.5
1974,3,28,9,134,29,325,1.9
1974,3,28,10,214,54,332,2
1974,3,28,11,286,83,323,2.3
1974,3,28,12,331,105,327,2.8
1974,3,28,13,371,145,331,2.8
1974,3,28,14,381,179,332,2.8
1974,3,28,15,331,172,329,2.9
1974,3,28,16,225,108,328,2.9
1974,3,28,17,131,45,329,2.7
1974,3,28,18,64,28,332,2.6
1974,3,28,19,18,16,331,2.8
1974,3,28,20,0,0,333,3
1974,3,28,21,0,0,339,3.3
1974,3,28,22,0,0,344,3.4
1974,3,28,23,0,0,322,2.5
1974,3,28,24,0,0,312,1.9
1974,3,29,1,0,0,292,2
1974,3,29,2,0,0,293,2.6
1974,3,29,3,0,0,307,3.1
1974,3,29,4,0,0,318,3
1974,3,29,5,0,0,315,2.4
1974,3,29,6,0,0,316,2.4
1974,3,29,7,34,76,311,2.3
1974,3,29,8,116,205,309,2.8
1974,3,29,9,213,285,313,2.8
1974,3,29,10,313,348,320,1
1974,3,29,11,415,419,288,1
1974,3,29,12,451,419,296,1
1974,3,29,13,460,393,310,1
1974,3,29,14,469,434,310,1
1974,3,29,15,431,460,312,1
1974,3,29,16,338,415,313,1
1974,3,29,17,224,369,309,1
1974,3,29,18,118,294,306,1
1974,3,29,19,30,114,310,1
1974,3,29,20,0,0,317,1.4
1974,3,29,21,0,0,323,1.7
1974,3,29,22,0,0,330,2.1
1974,3,29,23,0,0,331,2.1
1974,3,29,24,0,0,331,2.1
1974,3,30,1,0,0,334,2.1
1974,3,30,2,0,0,334,2.1
1974,3,30,3,0,0,333,2.1
1974,3,30,4,0,0,350,2.1
1974,3,30,5,0,0,339,2.1
1974,3,30,6,0,0,346,2.1
1974,3,30,7,48,157,10,2.1
1974,3,30,8,150,353,1,4.6
1974,3,30,9,279,445,9,4.4
1974,3,30,10,421,563,14,3.9
1974,3,30,11,520,598,10,3.9
1974,3,30,12,545,527,8,3.9
1974,3,30,13,542,498,1,4.3
1974,3,30,14,546,571,0,4.9
1974,3,30,15,500,591,1,5.3
1974,3,30,16,414,627,2,5.5
1974,3,30,17,299,638,2,6
1974,3,30,18,145,459,7,6.2
1974,3,30,19,36,174,14,6
1974,3,30,20,1,0,20,5.8
1974,3,30,21,0,0,24,5.6
1974,3,30,22,0,0,27,5.3
1974,3,30,23,0,0,28,5
1974,3,30,24,0,0,27,4.9
1974,3,31,1,0,0,50,7.2
1974,3,31,2,0,0,25,4.8
1974,3,31,3,0,0,27,4.8
1974,3,31,4,0,0,30,4.8
1974,3,31,5,0,0,26,4.8
1974,3,31,6,0,0,25,4.9
1974,3,31,7,56,193,30,4.9
1974,3,31,8,182,487,36,4.8
1974,3,31,9,330,612,41,4.3
1974,3,31,10,458,643,40,3.6
1974,3,31,11,560,696,27,3.6
1974,3,31,12,629,751,18,3.8
1974,3,31,13,647,736,12,4.3
1974,3,31,14,611,716,9,4.8
1974,3,31,15,525,672,7,5.5
1974,3,31,16,401,571,30,7.2
1974,3,31,17,265,469,12,5.4
1974,3,31,18,128,328,14,4.8
1974,3,31,19,31,119,29,4.6
1974,3,31,20,1,0,35,4.4
1974,3,31,21,0,0,39,4.2
1974,3,31,22,0,0,95,4.5
1974,3,31,23,0,0,149,5
1974,3,31,24,0,0,202,5.6
1950,4,1,1,0,0,253,6.3
1950,4,1,2,0,0,250,6.6
1950,4,1,3,0,0,246,6.9
1950,4,1,4,0,0,245,7.1
1950,4,1,5,0,0,247,7.1
1950,4,1,6,0,0,250,6.9
1950,4,1,7,42,115,250,6.7
1950,4,1,8,146,315,252,6.7
1950,4,1,9,263,411,255,6.7
1950,4,1,10,311,318,265,6.7
1950,4,1,11,395,330,267,6.7
1950,4,1,12,484,404,267,6.7
1950,4,1,13,490,408,250,6.7
1950,4,1,14,426,347,257,7.1
1950,4,1,15,304,207,251,7.6
1950,4,1,16,231,172,240,8
1950,4,1,17,173,141,234,8.4
1950,4,1,18,92,100,234,8.9
1950,4,1,19,26,43,240,9.3
1950,4,1,20,1,0,229,9.4
1950,4,1,21,0,0,231,9.4
1950,4,1,22,0,0,232,9.7
1950,4,1,23,0,0,231,10.3
1950,4,1,24,0,0,229,11
1950,4,2,1,0,0,230,11.6
1950,4,2,2,0,0,228,12.1
1950,4,2,3,0,0,229,12.6
1950,4,2,4,0,0,237,13
1950,4,2,5,0,0,241,12.6
1950,4,2,6,0,0,239,12.1
1950,4,2,7,19,4,230,12.3
1950,4,2,8,87,100,249,12.3
1950,4,2,9,217,298,262,12.3
1950,4,2,10,392,516,271,12.3
1950,4,2,11,556,707,275,12.3
1950,4,2,12,622,742,264,12.3
1950,4,2,13,627,707,250,12.3
1950,4,2,14,594,653,248,12.3
1950,4,2,15,474,478,252,12.3
1950,4,2,16,325,312,258,12.3
1950,4,2,17,226,311,270,12.3
1950,4,2,18,130,270,265,12.3
1950,4,2,19,34,89,270,12.3
1950,4,2,20,1,0,275,8
1950,4,2,21,0,0,275,6.7
1950,4,2,22,0,0,271,6.6
1950,4,2,23,0,0,276,6.8
1950,4,2,24,0,0,282,7
1950,4,3,1,0,0,293,7.5
1950,4,3,2,0,0,312,8.2
1950,4,3,3,0,0,325,8.2
1950,4,3,4,0,0,324,8.3
1950,4,3,5,0,0,319,9.3
1950,4,3,6,0,0,316,9.8
1950,4,3,7,23,13,310,12.3
1950,4,3,8,74,37,324,12.3
1950,4,3,9,160,89,325,12.3
1950,4,3,10,301,251,327,12.3
1950,4,3,11,460,472,323,12.3
1950,4,3,12,548,568,324,12.3
1950,4,3,13,560,565,340,12.3
1950,4,3,14,565,633,328,11.4
1950,4,3,15,536,707,330,10.4
1950,4,3,16,431,675,335,9.5
1950,4,3,17,287,550,340,8.6
1950,4,3,18,146,417,343,7.6
1950,4,3,19,44,185,350,6.7
1950,4,3,20,2,0,336,5.2
1950,4,3,21,0,0,326,4.7
1950,4,3,22,0,0,317,4.4
1950,4,3,23,0,0,305,5.2
1950,4,3,24,0,0,300,5.4
1950,4,4,1,0,0,295,5.5
1950,4,4,2,0,0,289,5.1
1950,4,4,3,0,0,282,4.7
1950,4,4,4,0,0,277,4.2
1950,4,4,5,0,0,269,3.8
1950,4,4,6,0,0,261,3.8
1950,4,4,7,65,188,270,4.6
1950,4,4,8,179,418,258,4.9
1950,4,4,9,313,521,261,5.3
1950,4,4,10,437,590,263,5.7
1950,4,4,11,504,522,265,6
1950,4,4,12,471,341,265,6.3
1950,4,4,13,375,161,270,6.7
1950,4,4,14,290,59,258,6.3
1950,4,4,15,244,59,248,6
1950,4,4,16,215,96,236,5.7
1950,4,4,17,173,149,227,5.3
1950,4,4,18,98,133,228,4.9
1950,4,4,19,25,37,230,4.6
1950,4,4,20,1,0,231,4.9
1950,4,4,21,0,0,227,5.3
1950,4,4,22,0,0,226,5.5
1950,4,4,23,0,0,236,5.5
1950,4,4,24,0,0,246,5.5
1950,4,5,1,0,0,271,5.6
1950,4,5,2,0,0,290,6.1
1950,4,5,3,0,0,299,6.6
1950,4,5,4,0,0,300,6.5
1950,4,5,5,0,0,296,6.4
1950,4,5,6,0,0,291,6.4
1950,4,5,7,72,219,290,9.3
1950,4,5,8,209,524,279,8.9
1950,4,5,9,365,672,280,8.4
1950,4,5,10,481,712,281,8
1950,4,5,11,575,714,286,7.6
1950,4,5,12,647,735,286,7.1
1950,4,5,13,642,715,270,6.7
1950,4,5,14,560,607,281,6.7
1950,4,5,15,436,465,280,6.7
1950,4,5,16,325,392,271,6.7
1950,4,5,17,221,305,257,6.7
1950,4,5,18,107,158,243,6.7
1950,4,5,19,26,40,270,6.7
1950,4,5,20,1,0,234,5.7
1950,4,5,21,0,0,236,6.1
1950,4,5,22,0,0,239,6.1
1950,4,5,23,0,0,241,5.7
1950,4,5,24,0,0,248,5.2
1950,4,6,1,0,0,254,4.8
1950,4,6,2,0,0,256,4.5
1950,4,6,3,0,0,258,4.1
1950,4,6,4,0,0,253,3.5
1950,4,6,5,0,0,249,3.4
1950,4,6,6,0,0,247,3.2
1950,4,6,7,68,178,220,2.6
1950,4,6,8,180,388,242,2.3
1950,4,6,9,320,496,246,2.1
1950,4,6,10,459,610,243,1.8
1950,4,6,11,545,644,256,1.5
1950,4,6,12,552,584,276,1.3
1950,4,6,13,569,577,290,1
1950,4,6,14,553,579,344,1
1950,4,6,15,484,569,7,1
1950,4,6,16,388,526,26,1
1950,4,6,17,252,410,43,1
1950,4,6,18,136,319,55,1
1950,4,6,19,40,132,360,1
1950,4,6,20,2,0,75,2.9
1950,4,6,21,0,0,85,3
1950,4,6,22,0,0,94,3.2
1950,4,6,23,0,0,111,3.8
1950,4,6,24,0,0,122,3.8
1950,4,7,1,0,0,130,3.6
1950,4,7,2,0,0,135,3.5
1950,4,7,3,0,0,136,3.6
1950,4,7,4,0,0,138,3.9
1950,4,7,5,0,0,139,3.8
1950,4,7,6,0,0,140,3.5
1950,4,7,7,82,239,100,1
1950,4,7,8,224,570,137,2
1950,4,7,9,383,709,136,2.9
1950,4,7,10,519,765,134,3.8
1950,4,7,11,617,766,131,4.8
1950,4,7,12,668,734,124,5.8
1950,4,7,13,676,705,140,6.7
1950,4,7,14,636,663,130,6.3
1950,4,7,15,548,590,136,6
1950,4,7,16,438,559,142,5.7
1950,4,7,17,312,551,146,5.3
1950,4,7,18,171,467,148,4.9
1950,4,7,19,52,199,180,4.6
1950,4,7,20,3,0,155,5.4
1950,4,7,21,0,0,158,5.4
1950,4,7,22,0,0,165,5.2
1950,4,7,23,0,0,181,5.3
1950,4,7,24,0,0,181,5.8
1950,4,8,1,0,0,180,6.4
1950,4,8,2,0,0,182,6.7
1950,4,8,3,0,0,187,6.6
1950,4,8,4,0,0,190,7
1950,4,8,5,0,0,191,6.9
1950,4,8,6,0,0,199,6.7
1950,4,8,7,85,240,180,6.7
1950,4,8,8,212,494,204,7.1
1950,4,8,9,323,433,209,7.6
1950,4,8,10,412,354,213,8
1950,4,8,11,494,374,222,8.4
1950,4,8,12,531,345,229,8.9
1950,4,8,13,523,312,250,9.3
1950,4,8,14,544,447,230,10.3
1950,4,8,15,528,575,231,11.3
1950,4,8,16,410,524,229,12.4
1950,4,8,17,280,475,229,13.4
1950,4,8,18,156,389,232,14.4
1950,4,8,19,47,144,250,15.4
1950,4,8,20,3,0,231,11.3
1950,4,8,21,0,0,233,11.2
1950,4,8,22,0,0,233,11.3
1950,4,8,23,0,0,233,11.8
1950,4,8,24,0,0,232,11.8
1950,4,9,1,0,0,231,12
1950,4,9,2,0,0,228,12
1950,4,9,3,0,0,228,12.3
1950,4,9,4,0,0,229,12.4
1950,4,9,5,0,0,233,12.9
1950,4,9,6,0,0,237,12.4
1950,4,9,7,33,68,250,15.4
1950,4,9,8,126,210,252,15.4
1950,4,9,9,286,394,261,15.4
1950,4,9,10,465,592,262,15.4
1950,4,9,11,576,668,268,15.4
1950,4,9,12,620,669,263,15.4
1950,4,9,13,662,730,270,15.4
1950,4,9,14,664,783,260,14.9
1950,4,9,15,568,720,260,14.4
1950,4,9,16,438,624,257,13.9
1950,4,9,17,317,594,253,13.3
1950,4,9,18,171,431,252,12.8
1950,4,9,19,47,136,290,12.3
1950,4,9,20,4,0,254,10
1950,4,9,21,0,0,258,9.9
1950,4,9,22,0,0,259,10
1950,4,9,23,0,0,261,9.8
1950,4,9,24,0,0,257,9.4
1950,4,10,1,0,0,254,9.4
1950,4,10,2,0,0,253,9.4
1950,4,10,3,0,0,263,10.1
1950,4,10,4,0,0,268,10.3
1950,4,10,5,0,0,270,10.5
1950,4,10,6,0,0,268,10.4
1950,4,10,7,81,271,270,15.4
1950,4,10,8,182,339,260,14.9
1950,4,10,9,248,272,257,14.4
1950,4,10,10,311,215,252,13.9
1950,4,10,11,324,160,245,13.3
1950,4,10,12,251,52,240,12.8
1950,4,10,13,163,9,230,12.3
1950,4,10,14,94,0,226,13.4
1950,4,10,15,56,0,229,14.5
1950,4,10,16,34,0,235,15.6
1950,4,10,17,28,0,236,16.8
1950,4,10,18,19,0,238,17.9
1950,4,10,19,5,0,270,19
1950,4,10,20,0,0,281,13.1
1950,4,10,21,0,0,281,13.1
1950,4,10,22,0,0,278,12.7
1950,4,10,23,0,0,274,12.7
1950,4,10,24,0,0,270,12.1
1950,4,11,1,0,0,269,11.5
1950,4,11,2,0,0,267,10.9
1950,4,11,3,0,0,265,10.7
1950,4,11,4,0,0,261,10.5
1950,4,11,5,0,0,260,10.4
1950,4,11,6,0,0,259,10.1
1950,4,11,7,100,408,270,15.4
1950,4,11,8,245,574,257,15.4
1950,4,11,9,403,697,260,15.4
1950,4,11,10,507,716,264,15.4
1950,4,11,11,566,661,268,15.4
1950,4,11,12,600,586,272,15.4
1950,4,11,13,542,459,270,15.4
1950,4,11,14,490,433,270,14.4
1950,4,11,15,478,476,267,13.4
1950,4,11,16,428,543,264,12.4
1950,4,11,17,321,560,258,11.3
1950,4,11,18,176,453,253,10.3
1950,4,11,19,57,194,270,9.3
1950,4,11,20,5,0,244,8
1950,4,11,21,0,0,246,7.6
1950,4,11,22,0,0,244,7
1950,4,11,23,0,0,242,7.1
1950,4,11,24,0,0,243,6.8
1950,4,12,1,0,0,241,6.6
1950,4,12,2,0,0,241,7
1950,4,12,3,0,0,240,7.2
1950,4,12,4,0,0,238,7.2
1950,4,12,5,0,0,235,7.3
1950,4,12,6,0,0,231,7.1
1950,4,12,7,83,255,250,4.6
1950,4,12,8,201,365,238,4.6
1950,4,12,9,304,401,242,4.6
1950,4,12,10,382,375,243,4.6
1950,4,12,11,439,327,248,4.6
1950,4,12,12,493,352,252,4.6
1950,4,12,13,561,480,270,4.6
1950,4,12,14,566,520,264,4.9
1950,4,12,15,503,538,267,5.3
1950,4,12,16,421,565,268,5.7
1950,4,12,17,303,503,258,6
1950,4,12,18,161,357,253,6.3
1950,4,12,19,52,137,270,6.7
1950,4,12,20,5,0,248,5
1950,4,12,21,0,0,261,5.6
1950,4,12,22,0,0,268,4.4
1950,4,12,23,0,0,277,3.2
1950,4,12,24,0,0,249,2.9
1950,4,13,1,0,0,239,3.2
1950,4,13,2,0,0,241,3.6
1950,4,13,3,0,0,247,3.8
1950,4,13,4,0,0,251,3.9
1950,4,13,5,0,0,254,4
1950,4,13,6,0,0,257,4
1950,4,13,7,87,281,220,1
1950,4,13,8,226,434,253,1.6
1950,4,13,9,385,622,252,2.2
1950,4,13,10,499,636,252,2.8
1950,4,13,11,588,629,261,3.4
1950,4,13,12,639,638,269,4
1950,4,13,13,634,618,270,4.6
1950,4,13,14,590,605,282,4.3
1950,4,13,15,502,543,281,3.9
1950,4,13,16,397,451,283,3.6
1950,4,13,17,275,360,283,3.3
1950,4,13,18,151,270,279,2.9
1950,4,13,19,53,116,280,2.6
1950,4,13,20,6,0,253,3.4
1950,4,13,21,0,0,245,3.1
1950,4,13,22,0,0,222,2.5
1950,4,13,23,0,0,216,2.8
1950,4,13,24,0,0,207,3.6
1950,4,14,1,0,0,211,3.9
1950,4,14,2,0,0,212,3.9
1950,4,14,3,0,0,210,4.1
1950,4,14,4,0,0,208,4.3
1950,4,14,5,0,0,209,4.4
1950,4,14,6,0,0,210,4.3
1950,4,14,7,95,304,200,2.6
1950,4,14,8,231,454,216,2.6
1950,4,14,9,384,597,223,2.6
1950,4,14,10,505,645,230,2.6
1950,4,14,11,574,601,240,2.6
1950,4,14,12,582,503,249,2.6
1950,4,14,13,541,440,270,2.6
1950,4,14,14,503,393,301,2.2
1950,4,14,15,472,411,333,1.9
1950,4,14,16,392,413,352,1.5
1950,4,14,17,278,367,358,1.2
1950,4,14,18,164,321,11,0.9
1950,4,14,19,58,138,310,0.5
1950,4,14,20,6,0,50,2.8
1950,4,14,21,0,0,56,3.1
1950,4,14,22,0,0,58,2.9
1950,4,14,23,0,0,90,2.6
1950,4,14,24,0,0,75,2.2
1950,4,15,1,0,0,51,2.1
1950,4,15,2,0,0,33,2.3
1950,4,15,3,0,0,20,2.8
1950,4,15,4,0,0,20,3.4
1950,4,15,5,0,0,27,3.9
1950,4,15,6,0,0,35,4
1950,4,15,7,97,287,70,2.6
1950,4,15,8,224,378,41,3.3
1950,4,15,9,365,491,44,4
1950,4,15,10,493,567,43,4.7
1950,4,15,11,595,653,41,5.3
1950,4,15,12,687,746,34,6
1950,4,15,13,694,708,20,6.7
1950,4,15,14,637,645,24,7.1
1950,4,15,15,563,627,23,7.6
1950,4,15,16,438,530,22,8
1950,4,15,17,320,519,30,8.4
1950,4,15,18,192,441,28,8.9
1950,4,15,19,65,160,20,9.3
1950,4,15,20,7,0,32,7.1
1950,4,15,21,0,0,34,6.7
1950,4,15,22,0,0,35,6.3
1950,4,15,23,0,0,33,5.7
1950,4,15,24,0,0,32,5.5
1950,4,16,1,0,0,33,5.3
1950,4,16,2,0,0,35,5.2
1950,4,16,3,0,0,33,4.9
1950,4,16,4,0,0,32,4.5
1950,4,16,5,0,0,29,4.1
1950,4,16,6,0,0,24,3.6
1950,4,16,7,100,183,20,2.6
1950,4,16,8,233,365,10,2.9
1950,4,16,9,351,425,9,3.3
1950,4,16,10,479,481,5,3.6
1950,4,16,11,619,615,357,3.9
1950,4,16,12,682,680,355,4.3
1950,4,16,13,696,674,360,4.6
1950,4,16,14,679,667,353,4
1950,4,16,15,612,680,352,3.4
1950,4,16,16,516,713,351,2.8
1950,4,16,17,376,671,349,2.2
1950,4,16,18,214,536,350,1.6
1950,4,16,19,75,230,320,1
1950,4,16,20,8,0,0,1.5
1950,4,16,21,0,0,14,0.8
1950,4,16,22,0,0,176,0.5
1950,4,16,23,0,0,210,2
1950,4,16,24,0,0,203,3.1
1950,4,17,1,0,0,200,3.9
1950,4,17,2,0,0,199,4.5
1950,4,17,3,0,0,201,4.8
1950,4,17,4,0,0,207,5
1950,4,17,5,0,0,208,5
1950,4,17,6,0,0,205,5.1
1950,4,17,7,114,351,200,4.6
1950,4,17,8,257,513,202,4.9
1950,4,17,9,423,682,198,5.3
1950,4,17,10,577,801,197,5.7
1950,4,17,11,685,844,200,6
1950,4,17,12,744,849,198,6.3
1950,4,17,13,713,713,220,6.7
1950,4,17,14,566,465,208,5.8
1950,4,17,15,445,366,204,4.8
1950,4,17,16,368,345,197,3.8
1950,4,17,17,257,265,191,2.9
1950,4,17,18,142,179,180,2
1950,4,17,19,49,66,220,1
1950,4,17,20,8,0,163,5.2
1950,4,17,21,0,0,161,6.1
1950,4,17,22,0,0,161,6.5
1950,4,17,23,0,0,156,6.1
1950,4,17,24,0,0,151,6.2
1950,4,18,1,0,0,148,6.5
1950,4,18,2,0,0,145,6.7
1950,4,18,3,0,0,141,6.9
1950,4,18,4,0,0,138,7
1950,4,18,5,0,0,135,7.1
1950,4,18,6,0,0,134,6.8
1950,4,18,7,41,3,130,4.6
1950,4,18,8,103,40,127,4.6
1950,4,18,9,202,120,126,4.6
1950,4,18,10,335,202,131,4.6
1950,4,18,11,428,256,134,4.6
1950,4,18,12,437,239,134,4.6
1950,4,18,13,359,134,160,4.6
1950,4,18,14,250,42,137,4.6
1950,4,18,15,194,27,131,4.6
1950,4,18,16,158,27,111,4.6
1950,4,18,17,105,17,86,4.6
1950,4,18,18,53,10,68,4.6
1950,4,18,19,21,2,110,4.6
1950,4,18,20,4,0,65,5.6
1950,4,18,21,0,0,67,6.2
1950,4,18,22,0,0,68,6.4
1950,4,18,23,0,0,69,6.2
1950,4,18,24,0,0,63,5.7
1950,4,19,1,0,0,59,5.9
1950,4,19,2,0,0,59,6
1950,4,19,3,0,0,56,5.5
1950,4,19,4,0,0,50,5.2
1950,4,19,5,0,0,40,5.4
1950,4,19,6,0,0,35,6
1950,4,19,7,25,3,40,9.3
1950,4,19,8,80,15,41,8.2
1950,4,19,9,111,26,49,7.1
1950,4,19,10,134,24,55,5.9
1950,4,19,11,223,75,84,4.8
1950,4,19,12,308,126,98,3.7
1950,4,19,13,334,138,170,2.6
1950,4,19,14,336,170,99,2.9
1950,4,19,15,277,139,77,3.3
1950,4,19,16,180,63,41,3.6
1950,4,19,17,158,133,33,3.9
1950,4,19,18,133,219,24,4.3
1950,4,19,19,56,106,70,4.6
1950,4,19,20,8,0,23,4.7
1950,4,19,21,0,0,24,4.9
1950,4,19,22,0,0,27,4.9
1950,4,19,23,0,0,35,4.8
1950,4,19,24,0,0,40,4.9
1950,4,20,1,0,0,41,4.9
1950,4,20,2,0,0,36,4.8
1950,4,20,3,0,0,28,5.1
1950,4,20,4,0,0,30,5.8
1950,4,20,5,0,0,35,5.9
1950,4,20,6,0,0,39,5.8
1950,4,20,7,129,390,10,4.6
1950,4,20,8,263,501,44,4.6
1950,4,20,9,425,650,45,4.6
1950,4,20,10,579,777,41,4.6
1950,4,20,11,678,805,38,4.6
1950,4,20,12,740,829,33,4.6
1950,4,20,13,759,841,20,4.6
1950,4,20,14,718,821,29,4.9
1950,4,20,15,639,800,30,5.3
1950,4,20,16,531,775,31,5.7
1950,4,20,17,387,704,32,6
1950,4,20,18,227,566,32,6.3
1950,4,20,19,85,239,20,6.7
1950,4,20,20,12,0,40,6.7
1950,4,20,21,0,0,47,6.3
1950,4,20,22,0,0,53,5.8
1950,4,20,23,0,0,52,4.8
1950,4,20,24,0,0,55,4.4
1950,4,21,1,0,0,58,3.9
1950,4,21,2,0,0,59,3.3
1950,4,21,3,0,0,56,3.2
1950,4,21,4,0,0,53,3
1950,4,21,5,0,0,49,3
1950,4,21,6,35,174,48,3
1950,4,21,7,134,384,40,2.6
1950,4,21,8,276,492,42,2.9
1950,4,21,9,427,618,31,3.3
1950,4,21,10,543,665,25,3.6
1950,4,21,11,660,744,23,3.9
1950,4,21,12,762,853,15,4.3
1950,4,21,13,785,875,360,4.6
1950,4,21,14,750,869,4,4.6
1950,4,21,15,667,842,8,4.6
1950,4,21,16,545,796,15,4.6
